Datetime,Discharge_CFS
2023-11-15 16:00:00,104250.0
2023-11-15 17:00:00,105833.0
2023-11-15 18:00:00,116167.0
2023-11-15 19:00:00,116667.0
2023-11-15 20:00:00,114250.0
2023-11-15 21:00:00,113167.0
2023-11-15 22:00:00,109000.0
2023-11-15 23:00:00,99458.0
2023-11-16 00:00:00,102233.0
2023-11-16 01:00:00,99225.0
2023-11-16 02:00:00,99142.0
2023-11-16 03:00:00,98525.0
2023-11-16 04:00:00,97833.0
2023-11-16 05:00:00,102925.0
2023-11-16 06:00:00,117083.0
2023-11-16 07:00:00,131667.0
2023-11-16 08:00:00,131417.0
2023-11-16 09:00:00,129333.0
2023-11-16 10:00:00,113583.0
2023-11-16 11:00:00,109250.0
2023-11-16 12:00:00,108083.0
2023-11-16 13:00:00,106000.0
2023-11-16 14:00:00,99683.0
2023-11-16 15:00:00,102633.0
2023-11-16 16:00:00,110500.0
2023-11-16 17:00:00,109000.0
2023-11-16 18:00:00,114333.0
2023-11-16 19:00:00,115750.0
2023-11-16 20:00:00,117083.0
2023-11-16 21:00:00,123917.0
2023-11-16 22:00:00,110333.0
2023-11-16 23:00:00,100733.0
2023-11-17 00:00:00,99892.0
2023-11-17 01:00:00,99692.0
2023-11-17 02:00:00,98592.0
2023-11-17 03:00:00,98900.0
2023-11-17 04:00:00,100683.0
2023-11-17 05:00:00,101350.0
2023-11-17 06:00:00,113000.0
2023-11-17 07:00:00,135333.0
2023-11-17 08:00:00,121500.0
2023-11-17 09:00:00,116333.0
2023-11-17 10:00:00,112250.0
2023-11-17 11:00:00,105667.0
2023-11-17 12:00:00,101917.0
2023-11-17 13:00:00,100350.0
2023-11-17 14:00:00,99658.0
2023-11-17 15:00:00,101358.0
2023-11-17 16:00:00,103167.0
2023-11-17 17:00:00,111075.0
2023-11-17 18:00:00,115250.0
2023-11-17 19:00:00,120667.0
2023-11-17 20:00:00,115250.0
2023-11-17 21:00:00,108333.0
2023-11-17 22:00:00,108333.0
2023-11-17 23:00:00,106583.0
2023-11-18 00:00:00,105167.0
2023-11-18 01:00:00,106000.0
2023-11-18 02:00:00,103750.0
2023-11-18 03:00:00,102833.0
2023-11-18 04:00:00,101667.0
2023-11-18 05:00:00,100750.0
2023-11-18 06:00:00,111417.0
2023-11-18 07:00:00,128750.0
2023-11-18 08:00:00,119333.0
2023-11-18 09:00:00,116583.0
2023-11-18 10:00:00,109333.0
2023-11-18 11:00:00,106667.0
2023-11-18 12:00:00,101892.0
2023-11-18 13:00:00,100050.0
2023-11-18 14:00:00,109083.0
2023-11-18 15:00:00,107583.0
2023-11-18 16:00:00,112250.0
2023-11-18 17:00:00,114917.0
2023-11-18 18:00:00,119750.0
2023-11-18 19:00:00,127083.0
2023-11-18 20:00:00,125167.0
2023-11-18 21:00:00,111750.0
2023-11-18 22:00:00,107417.0
2023-11-18 23:00:00,107250.0
2023-11-19 00:00:00,107667.0
2023-11-19 01:00:00,104200.0
2023-11-19 02:00:00,108917.0
2023-11-19 03:00:00,108833.0
2023-11-19 04:00:00,110333.0
2023-11-19 05:00:00,113583.0
2023-11-19 06:00:00,114833.0
2023-11-19 07:00:00,117417.0
2023-11-19 08:00:00,106500.0
2023-11-19 09:00:00,108750.0
2023-11-19 10:00:00,108917.0
2023-11-19 11:00:00,107250.0
2023-11-19 12:00:00,103875.0
2023-11-19 13:00:00,100525.0
2023-11-19 14:00:00,102217.0
2023-11-19 15:00:00,97675.0
2023-11-19 16:00:00,95233.0
2023-11-19 17:00:00,104217.0
2023-11-19 18:00:00,108417.0
2023-11-19 19:00:00,115250.0
2023-11-19 20:00:00,113333.0
2023-11-19 21:00:00,113583.0
2023-11-19 22:00:00,109167.0
2023-11-19 23:00:00,103333.0
2023-11-20 00:00:00,100233.0
2023-11-20 01:00:00,97117.0
2023-11-20 02:00:00,96158.0
2023-11-20 03:00:00,96000.0
2023-11-20 04:00:00,101125.0
2023-11-20 05:00:00,100458.0
2023-11-20 06:00:00,111583.0
2023-11-20 07:00:00,121167.0
2023-11-20 08:00:00,118917.0
2023-11-20 09:00:00,120750.0
2023-11-20 10:00:00,122083.0
2023-11-20 11:00:00,115083.0
2023-11-20 12:00:00,107750.0
2023-11-20 13:00:00,109333.0
2023-11-20 14:00:00,107583.0
2023-11-20 15:00:00,106417.0
2023-11-20 16:00:00,110333.0
2023-11-20 17:00:00,107417.0
2023-11-20 18:00:00,116750.0
2023-11-20 19:00:00,120750.0
2023-11-20 20:00:00,121417.0
2023-11-20 21:00:00,124250.0
2023-11-20 22:00:00,124667.0
2023-11-20 23:00:00,111250.0
2023-11-21 00:00:00,101875.0
2023-11-21 01:00:00,98283.0
2023-11-21 02:00:00,99125.0
2023-11-21 03:00:00,98392.0
2023-11-21 04:00:00,98892.0
2023-11-21 05:00:00,100317.0
2023-11-21 06:00:00,115667.0
2023-11-21 07:00:00,126167.0
2023-11-21 08:00:00,135667.0
2023-11-21 09:00:00,143917.0
2023-11-21 10:00:00,138000.0
2023-11-21 11:00:00,132750.0
2023-11-21 12:00:00,118500.0
2023-11-21 13:00:00,108500.0
2023-11-21 14:00:00,107083.0
2023-11-21 15:00:00,111333.0
2023-11-21 16:00:00,113917.0
2023-11-21 17:00:00,121750.0
2023-11-21 18:00:00,136917.0
2023-11-21 19:00:00,130083.0
2023-11-21 20:00:00,125667.0
2023-11-21 21:00:00,133667.0
2023-11-21 22:00:00,122083.0
2023-11-21 23:00:00,108000.0
2023-11-22 00:00:00,103192.0
2023-11-22 01:00:00,103250.0
2023-11-22 02:00:00,99483.0
2023-11-22 03:00:00,98958.0
2023-11-22 04:00:00,100867.0
2023-11-22 05:00:00,101708.0
2023-11-22 06:00:00,106750.0
2023-11-22 07:00:00,110833.0
2023-11-22 08:00:00,106500.0
2023-11-22 09:00:00,106333.0
2023-11-22 10:00:00,105333.0
2023-11-22 11:00:00,105083.0
2023-11-22 12:00:00,104142.0
2023-11-22 13:00:00,108000.0
2023-11-22 14:00:00,104750.0
2023-11-22 15:00:00,101158.0
2023-11-22 16:00:00,110125.0
2023-11-22 17:00:00,112833.0
2023-11-22 18:00:00,112917.0
2023-11-22 19:00:00,113083.0
2023-11-22 20:00:00,114000.0
2023-11-22 21:00:00,117167.0
2023-11-22 22:00:00,110417.0
2023-11-22 23:00:00,101400.0
2023-11-23 00:00:00,103500.0
2023-11-23 01:00:00,103975.0
2023-11-23 02:00:00,101142.0
2023-11-23 03:00:00,98417.0
2023-11-23 04:00:00,99708.0
2023-11-23 05:00:00,99933.0
2023-11-23 06:00:00,103833.0
2023-11-23 07:00:00,105667.0
2023-11-23 08:00:00,104417.0
2023-11-23 09:00:00,112083.0
2023-11-23 10:00:00,109500.0
2023-11-23 11:00:00,110833.0
2023-11-23 12:00:00,107083.0
2023-11-23 13:00:00,104583.0
2023-11-23 14:00:00,102917.0
2023-11-23 15:00:00,100375.0
2023-11-23 16:00:00,102075.0
2023-11-23 17:00:00,105500.0
2023-11-23 18:00:00,110358.0
2023-11-23 19:00:00,117583.0
2023-11-23 20:00:00,117083.0
2023-11-23 21:00:00,114500.0
2023-11-23 22:00:00,113167.0
2023-11-23 23:00:00,106500.0
2023-11-24 00:00:00,107083.0
2023-11-24 01:00:00,101500.0
2023-11-24 02:00:00,103383.0
2023-11-24 03:00:00,100267.0
2023-11-24 04:00:00,104417.0
2023-11-24 05:00:00,114083.0
2023-11-24 06:00:00,113000.0
2023-11-24 07:00:00,119750.0
2023-11-24 08:00:00,120833.0
2023-11-24 09:00:00,119667.0
2023-11-24 10:00:00,112750.0
2023-11-24 11:00:00,106167.0
2023-11-24 12:00:00,108667.0
2023-11-24 13:00:00,112333.0
2023-11-24 14:00:00,110000.0
2023-11-24 15:00:00,108250.0
2023-11-24 16:00:00,103167.0
2023-11-24 17:00:00,105333.0
2023-11-24 18:00:00,111917.0
2023-11-24 19:00:00,112417.0
2023-11-24 20:00:00,111583.0
2023-11-24 21:00:00,115417.0
2023-11-24 22:00:00,111167.0
2023-11-24 23:00:00,109083.0
2023-11-25 00:00:00,105117.0
2023-11-25 01:00:00,100833.0
2023-11-25 02:00:00,105167.0
2023-11-25 03:00:00,100750.0
2023-11-25 04:00:00,106333.0
2023-11-25 05:00:00,109917.0
2023-11-25 06:00:00,117083.0
2023-11-25 07:00:00,128833.0
2023-11-25 08:00:00,122000.0
2023-11-25 09:00:00,126417.0
2023-11-25 10:00:00,122083.0
2023-11-25 11:00:00,111250.0
2023-11-25 12:00:00,107750.0
2023-11-25 13:00:00,105000.0
2023-11-25 14:00:00,101350.0
2023-11-25 15:00:00,103417.0
2023-11-25 16:00:00,106833.0
2023-11-25 17:00:00,117083.0
2023-11-25 18:00:00,116000.0
2023-11-25 19:00:00,116417.0
2023-11-25 20:00:00,120250.0
2023-11-25 21:00:00,119667.0
2023-11-25 22:00:00,107833.0
2023-11-25 23:00:00,103833.0
2023-11-26 00:00:00,112667.0
2023-11-26 01:00:00,101000.0
2023-11-26 02:00:00,99792.0
2023-11-26 03:00:00,97125.0
2023-11-26 04:00:00,105892.0
2023-11-26 05:00:00,111333.0
2023-11-26 06:00:00,119250.0
2023-11-26 07:00:00,136417.0
2023-11-26 08:00:00,120417.0
2023-11-26 09:00:00,119333.0
2023-11-26 10:00:00,114583.0
2023-11-26 11:00:00,110000.0
2023-11-26 12:00:00,102750.0
2023-11-26 13:00:00,98908.0
2023-11-26 14:00:00,96267.0
2023-11-26 15:00:00,98483.0
2023-11-26 16:00:00,97833.0
2023-11-26 17:00:00,97858.0
2023-11-26 18:00:00,103917.0
2023-11-26 19:00:00,116000.0
2023-11-26 20:00:00,115667.0
2023-11-26 21:00:00,110667.0
2023-11-26 22:00:00,109917.0
2023-11-26 23:00:00,109500.0
2023-11-27 00:00:00,102817.0
2023-11-27 01:00:00,103450.0
2023-11-27 02:00:00,99575.0
2023-11-27 03:00:00,98358.0
2023-11-27 04:00:00,100983.0
2023-11-27 05:00:00,117167.0
2023-11-27 06:00:00,116583.0
2023-11-27 07:00:00,123917.0
2023-11-27 08:00:00,125833.0
2023-11-27 09:00:00,125167.0
2023-11-27 10:00:00,124250.0
2023-11-27 11:00:00,113500.0
2023-11-27 12:00:00,109500.0
2023-11-27 13:00:00,103250.0
2023-11-27 14:00:00,102583.0
2023-11-27 15:00:00,101667.0
2023-11-27 16:00:00,103750.0
2023-11-27 17:00:00,107917.0
2023-11-27 18:00:00,115167.0
2023-11-27 19:00:00,117000.0
2023-11-27 20:00:00,113917.0
2023-11-27 21:00:00,114750.0
2023-11-27 22:00:00,110500.0
2023-11-27 23:00:00,105000.0
2023-11-28 00:00:00,100433.0
2023-11-28 01:00:00,100167.0
2023-11-28 02:00:00,99517.0
2023-11-28 03:00:00,103333.0
2023-11-28 04:00:00,107000.0
2023-11-28 05:00:00,111083.0
2023-11-28 06:00:00,125000.0
2023-11-28 07:00:00,120833.0
2023-11-28 08:00:00,120167.0
2023-11-28 09:00:00,116250.0
2023-11-28 10:00:00,110583.0
2023-11-28 11:00:00,103917.0
2023-11-28 12:00:00,101592.0
2023-11-28 13:00:00,96808.0
2023-11-28 14:00:00,95125.0
2023-11-28 15:00:00,95258.0
2023-11-28 16:00:00,96942.0
2023-11-28 17:00:00,104667.0
2023-11-28 18:00:00,113250.0
2023-11-28 19:00:00,116083.0
2023-11-28 20:00:00,112083.0
2023-11-28 21:00:00,110333.0
2023-11-28 22:00:00,111167.0
2023-11-28 23:00:00,105000.0
2023-11-29 00:00:00,103083.0
2023-11-29 01:00:00,100475.0
2023-11-29 02:00:00,101742.0
2023-11-29 03:00:00,103517.0
2023-11-29 04:00:00,103250.0
2023-11-29 05:00:00,104917.0
2023-11-29 06:00:00,109500.0
2023-11-29 07:00:00,120417.0
2023-11-29 08:00:00,120417.0
2023-11-29 09:00:00,117667.0
2023-11-29 10:00:00,111083.0
2023-11-29 11:00:00,101775.0
2023-11-29 12:00:00,98067.0
2023-11-29 13:00:00,96567.0
2023-11-29 14:00:00,96625.0
2023-11-29 15:00:00,97925.0
2023-11-29 16:00:00,99058.0
2023-11-29 17:00:00,101875.0
2023-11-29 18:00:00,105583.0
2023-11-29 19:00:00,112917.0
2023-11-29 20:00:00,119917.0
2023-11-29 21:00:00,118333.0
2023-11-29 22:00:00,113500.0
2023-11-29 23:00:00,109333.0
2023-11-30 00:00:00,111417.0
2023-11-30 01:00:00,106750.0
2023-11-30 02:00:00,106333.0
2023-11-30 03:00:00,110167.0
2023-11-30 04:00:00,103500.0
2023-11-30 05:00:00,121167.0
2023-11-30 06:00:00,141250.0
2023-11-30 07:00:00,123250.0
2023-11-30 08:00:00,115417.0
2023-11-30 09:00:00,114750.0
2023-11-30 10:00:00,110750.0
2023-11-30 11:00:00,100300.0
2023-11-30 12:00:00,98242.0
2023-11-30 13:00:00,110833.0
2023-11-30 14:00:00,106242.0
2023-11-30 15:00:00,116000.0
2023-11-30 16:00:00,129750.0
2023-11-30 17:00:00,106683.0
2023-11-30 18:00:00,100475.0
2023-11-30 19:00:00,102333.0
2023-11-30 20:00:00,109083.0
2023-11-30 21:00:00,116250.0
2023-11-30 22:00:00,105833.0
2023-11-30 23:00:00,102367.0
2023-12-01 00:00:00,100983.0
2023-12-01 01:00:00,100567.0
2023-12-01 02:00:00,101100.0
2023-12-01 03:00:00,104500.0
2023-12-01 04:00:00,96292.0
2023-12-01 05:00:00,111875.0
2023-12-01 06:00:00,138500.0
2023-12-01 07:00:00,138000.0
2023-12-01 08:00:00,113417.0
2023-12-01 09:00:00,115333.0
2023-12-01 10:00:00,122417.0
2023-12-01 11:00:00,98408.0
2023-12-01 12:00:00,95225.0
2023-12-01 13:00:00,94767.0
2023-12-01 14:00:00,93817.0
2023-12-01 15:00:00,92917.0
2023-12-01 16:00:00,95908.0
2023-12-01 17:00:00,99450.0
2023-12-01 18:00:00,103500.0
2023-12-01 19:00:00,109750.0
2023-12-01 20:00:00,124333.0
2023-12-01 21:00:00,113500.0
2023-12-01 22:00:00,101633.0
2023-12-01 23:00:00,105258.0
2023-12-02 00:00:00,102717.0
2023-12-02 01:00:00,101908.0
2023-12-02 02:00:00,97975.0
2023-12-02 03:00:00,98092.0
2023-12-02 04:00:00,101967.0
2023-12-02 05:00:00,106250.0
2023-12-02 06:00:00,107575.0
2023-12-02 07:00:00,128583.0
2023-12-02 08:00:00,129333.0
2023-12-02 09:00:00,128750.0
2023-12-02 10:00:00,122417.0
2023-12-02 11:00:00,111667.0
2023-12-02 12:00:00,109750.0
2023-12-02 13:00:00,103250.0
2023-12-02 14:00:00,110500.0
2023-12-02 15:00:00,112417.0
2023-12-02 16:00:00,116583.0
2023-12-02 17:00:00,113000.0
2023-12-02 18:00:00,111833.0
2023-12-02 19:00:00,114083.0
2023-12-02 20:00:00,111833.0
2023-12-02 21:00:00,111167.0
2023-12-02 22:00:00,111167.0
2023-12-02 23:00:00,108000.0
2023-12-03 00:00:00,105375.0
2023-12-03 01:00:00,108500.0
2023-12-03 02:00:00,102842.0
2023-12-03 03:00:00,107225.0
2023-12-03 04:00:00,117750.0
2023-12-03 05:00:00,126917.0
2023-12-03 06:00:00,124833.0
2023-12-03 07:00:00,120667.0
2023-12-03 08:00:00,118750.0
2023-12-03 09:00:00,120750.0
2023-12-03 10:00:00,116667.0
2023-12-03 11:00:00,102183.0
2023-12-03 12:00:00,99100.0
2023-12-03 13:00:00,97267.0
2023-12-03 14:00:00,95958.0
2023-12-03 15:00:00,98717.0
2023-12-03 16:00:00,114083.0
2023-12-03 17:00:00,106000.0
2023-12-03 18:00:00,108083.0
2023-12-03 19:00:00,110083.0
2023-12-03 20:00:00,112250.0
2023-12-03 21:00:00,117417.0
2023-12-03 22:00:00,109583.0
2023-12-03 23:00:00,104917.0
2023-12-04 00:00:00,98817.0
2023-12-04 01:00:00,95033.0
2023-12-04 02:00:00,96192.0
2023-12-04 03:00:00,99658.0
2023-12-04 04:00:00,97617.0
2023-12-04 05:00:00,99350.0
2023-12-04 06:00:00,111333.0
2023-12-04 07:00:00,112000.0
2023-12-04 08:00:00,107500.0
2023-12-04 09:00:00,107250.0
2023-12-04 10:00:00,101642.0
2023-12-04 11:00:00,97325.0
2023-12-04 12:00:00,103350.0
2023-12-04 13:00:00,98858.0
2023-12-04 14:00:00,95375.0
2023-12-04 15:00:00,94892.0
2023-12-04 16:00:00,96800.0
2023-12-04 17:00:00,100467.0
2023-12-04 18:00:00,105767.0
2023-12-04 19:00:00,111417.0
2023-12-04 20:00:00,107083.0
2023-12-04 21:00:00,100067.0
2023-12-04 22:00:00,98050.0
2023-12-04 23:00:00,96525.0
2023-12-05 00:00:00,95708.0
2023-12-05 01:00:00,93525.0
2023-12-05 02:00:00,94483.0
2023-12-05 03:00:00,94675.0
2023-12-05 04:00:00,93875.0
2023-12-05 05:00:00,91925.0
2023-12-05 06:00:00,92642.0
2023-12-05 07:00:00,91942.0
2023-12-05 08:00:00,91950.0
2023-12-05 09:00:00,93575.0
2023-12-05 10:00:00,94125.0
2023-12-05 11:00:00,93317.0
2023-12-05 12:00:00,92458.0
2023-12-05 13:00:00,97750.0
2023-12-05 14:00:00,93275.0
2023-12-05 15:00:00,95142.0
2023-12-05 16:00:00,99775.0
2023-12-05 17:00:00,93150.0
2023-12-05 18:00:00,95092.0
2023-12-05 19:00:00,92308.0
2023-12-05 20:00:00,93950.0
2023-12-05 21:00:00,92292.0
2023-12-05 22:00:00,91792.0
2023-12-05 23:00:00,97908.0
2023-12-06 00:00:00,103783.0
2023-12-06 01:00:00,97258.0
2023-12-06 02:00:00,97375.0
2023-12-06 03:00:00,94383.0
2023-12-06 04:00:00,100092.0
2023-12-06 05:00:00,98017.0
2023-12-06 06:00:00,102233.0
2023-12-06 07:00:00,109500.0
2023-12-06 08:00:00,107833.0
2023-12-06 09:00:00,95075.0
2023-12-06 10:00:00,95592.0
2023-12-06 11:00:00,94608.0
2023-12-06 12:00:00,92817.0
2023-12-06 13:00:00,91150.0
2023-12-06 14:00:00,90625.0
2023-12-06 15:00:00,93950.0
2023-12-06 16:00:00,100608.0
2023-12-06 17:00:00,94517.0
2023-12-06 18:00:00,97458.0
2023-12-06 19:00:00,101042.0
2023-12-06 20:00:00,98233.0
2023-12-06 21:00:00,93458.0
2023-12-06 22:00:00,92158.0
2023-12-06 23:00:00,91350.0
2023-12-07 00:00:00,90908.0
2023-12-07 01:00:00,91308.0
2023-12-07 02:00:00,92800.0
2023-12-07 03:00:00,89875.0
2023-12-07 04:00:00,89742.0
2023-12-07 05:00:00,92167.0
2023-12-07 06:00:00,95683.0
2023-12-07 07:00:00,96542.0
2023-12-07 08:00:00,96050.0
2023-12-07 09:00:00,94058.0
2023-12-07 10:00:00,91717.0
2023-12-07 11:00:00,90558.0
2023-12-07 12:00:00,90567.0
2023-12-07 13:00:00,90400.0
2023-12-07 14:00:00,98600.0
2023-12-07 15:00:00,89742.0
2023-12-07 16:00:00,94983.0
2023-12-07 17:00:00,94475.0
2023-12-07 18:00:00,95183.0
2023-12-07 19:00:00,95808.0
2023-12-07 20:00:00,99308.0
2023-12-07 21:00:00,95242.0
2023-12-07 22:00:00,96067.0
2023-12-07 23:00:00,97158.0
2023-12-08 00:00:00,94392.0
2023-12-08 01:00:00,97125.0
2023-12-08 02:00:00,92200.0
2023-12-08 03:00:00,91908.0
2023-12-08 04:00:00,92175.0
2023-12-08 05:00:00,93217.0
2023-12-08 06:00:00,99467.0
2023-12-08 07:00:00,103417.0
2023-12-08 08:00:00,98392.0
2023-12-08 09:00:00,96500.0
2023-12-08 10:00:00,96100.0
2023-12-08 11:00:00,97125.0
2023-12-08 12:00:00,105417.0
2023-12-08 13:00:00,104917.0
2023-12-08 14:00:00,98200.0
2023-12-08 15:00:00,92533.0
2023-12-08 16:00:00,95283.0
2023-12-08 17:00:00,97242.0
2023-12-08 18:00:00,99150.0
2023-12-08 19:00:00,99800.0
2023-12-08 20:00:00,100350.0
2023-12-08 21:00:00,99700.0
2023-12-08 22:00:00,93242.0
2023-12-08 23:00:00,94017.0
2023-12-09 00:00:00,93925.0
2023-12-09 01:00:00,93950.0
2023-12-09 02:00:00,93192.0
2023-12-09 03:00:00,88525.0
2023-12-09 04:00:00,89158.0
2023-12-09 05:00:00,93342.0
2023-12-09 06:00:00,107708.0
2023-12-09 07:00:00,126250.0
2023-12-09 08:00:00,126083.0
2023-12-09 09:00:00,131917.0
2023-12-09 10:00:00,128917.0
2023-12-09 11:00:00,132667.0
2023-12-09 12:00:00,116000.0
2023-12-09 13:00:00,107000.0
2023-12-09 14:00:00,100808.0
2023-12-09 15:00:00,97108.0
2023-12-09 16:00:00,101642.0
2023-12-09 17:00:00,104250.0
2023-12-09 18:00:00,111167.0
2023-12-09 19:00:00,122167.0
2023-12-09 20:00:00,124083.0
2023-12-09 21:00:00,118833.0
2023-12-09 22:00:00,114083.0
2023-12-09 23:00:00,107750.0
2023-12-10 00:00:00,106667.0
2023-12-10 01:00:00,101292.0
2023-12-10 02:00:00,94825.0
2023-12-10 03:00:00,98250.0
2023-12-10 04:00:00,100433.0
2023-12-10 05:00:00,101658.0
2023-12-10 06:00:00,102592.0
2023-12-10 07:00:00,101050.0
2023-12-10 08:00:00,105558.0
2023-12-10 09:00:00,111333.0
2023-12-10 10:00:00,98625.0
2023-12-10 11:00:00,94492.0
2023-12-10 12:00:00,92925.0
2023-12-10 13:00:00,92608.0
2023-12-10 14:00:00,92667.0
2023-12-10 15:00:00,94467.0
2023-12-10 16:00:00,95692.0
2023-12-10 17:00:00,97225.0
2023-12-10 18:00:00,101400.0
2023-12-10 19:00:00,100417.0
2023-12-10 20:00:00,107333.0
2023-12-10 21:00:00,110750.0
2023-12-10 22:00:00,101450.0
2023-12-10 23:00:00,101033.0
2023-12-11 00:00:00,101225.0
2023-12-11 01:00:00,98508.0
2023-12-11 02:00:00,96342.0
2023-12-11 03:00:00,94417.0
2023-12-11 04:00:00,95600.0
2023-12-11 05:00:00,102908.0
2023-12-11 06:00:00,101442.0
2023-12-11 07:00:00,102083.0
2023-12-11 08:00:00,100183.0
2023-12-11 09:00:00,95200.0
2023-12-11 10:00:00,93842.0
2023-12-11 11:00:00,91608.0
2023-12-11 12:00:00,92133.0
2023-12-11 13:00:00,90858.0
2023-12-11 14:00:00,90625.0
2023-12-11 15:00:00,91767.0
2023-12-11 16:00:00,91942.0
2023-12-11 17:00:00,92875.0
2023-12-11 18:00:00,97425.0
2023-12-11 19:00:00,102917.0
2023-12-11 20:00:00,100742.0
2023-12-11 21:00:00,100500.0
2023-12-11 22:00:00,102225.0
2023-12-11 23:00:00,97900.0
2023-12-12 00:00:00,96158.0
2023-12-12 01:00:00,95750.0
2023-12-12 02:00:00,92867.0
2023-12-12 03:00:00,92542.0
2023-12-12 04:00:00,93542.0
2023-12-12 05:00:00,100500.0
2023-12-12 06:00:00,106333.0
2023-12-12 07:00:00,119833.0
2023-12-12 08:00:00,113917.0
2023-12-12 09:00:00,108667.0
2023-12-12 10:00:00,109333.0
2023-12-12 11:00:00,103142.0
2023-12-12 12:00:00,105417.0
2023-12-12 13:00:00,108000.0
2023-12-12 14:00:00,104750.0
2023-12-12 15:00:00,101750.0
2023-12-12 16:00:00,97850.0
2023-12-12 17:00:00,103083.0
2023-12-12 18:00:00,106250.0
2023-12-12 19:00:00,110250.0
2023-12-12 20:00:00,108167.0
2023-12-12 21:00:00,110000.0
2023-12-12 22:00:00,105250.0
2023-12-12 23:00:00,101308.0
2023-12-13 00:00:00,96283.0
2023-12-13 01:00:00,97833.0
2023-12-13 02:00:00,96317.0
2023-12-13 03:00:00,93108.0
2023-12-13 04:00:00,93117.0
2023-12-13 05:00:00,97267.0
2023-12-13 06:00:00,104250.0
2023-12-13 07:00:00,115750.0
2023-12-13 08:00:00,115750.0
2023-12-13 09:00:00,110083.0
2023-12-13 10:00:00,109417.0
2023-12-13 11:00:00,107583.0
2023-12-13 12:00:00,110833.0
2023-12-13 13:00:00,111083.0
2023-12-13 14:00:00,106500.0
2023-12-13 15:00:00,102608.0
2023-12-13 16:00:00,101950.0
2023-12-13 17:00:00,107250.0
2023-12-13 18:00:00,110250.0
2023-12-13 19:00:00,110250.0
2023-12-13 20:00:00,116667.0
2023-12-13 21:00:00,116083.0
2023-12-13 22:00:00,115083.0
2023-12-13 23:00:00,106083.0
2023-12-14 00:00:00,95983.0
2023-12-14 01:00:00,93225.0
2023-12-14 02:00:00,92333.0
2023-12-14 03:00:00,92425.0
2023-12-14 04:00:00,91450.0
2023-12-14 05:00:00,93517.0
2023-12-14 06:00:00,96508.0
2023-12-14 07:00:00,108250.0
2023-12-14 08:00:00,106917.0
2023-12-14 09:00:00,101817.0
2023-12-14 10:00:00,97542.0
2023-12-14 11:00:00,95642.0
2023-12-14 12:00:00,95642.0
2023-12-14 13:00:00,95650.0
2023-12-14 14:00:00,92308.0
2023-12-14 15:00:00,91683.0
2023-12-14 16:00:00,94725.0
2023-12-14 17:00:00,98125.0
2023-12-14 18:00:00,108000.0
2023-12-14 19:00:00,115417.0
2023-12-14 20:00:00,108000.0
2023-12-14 21:00:00,108083.0
2023-12-14 22:00:00,107417.0
2023-12-14 23:00:00,106333.0
2023-12-15 00:00:00,97558.0
2023-12-15 01:00:00,94575.0
2023-12-15 02:00:00,95817.0
2023-12-15 03:00:00,92575.0
2023-12-15 04:00:00,94133.0
2023-12-15 05:00:00,93025.0
2023-12-15 06:00:00,95367.0
2023-12-15 07:00:00,102342.0
2023-12-15 08:00:00,100242.0
2023-12-15 09:00:00,100575.0
2023-12-15 10:00:00,99000.0
2023-12-15 11:00:00,96025.0
2023-12-15 12:00:00,93883.0
2023-12-15 13:00:00,93367.0
2023-12-15 14:00:00,92992.0
2023-12-15 15:00:00,92442.0
2023-12-15 16:00:00,93617.0
2023-12-15 17:00:00,96958.0
2023-12-15 18:00:00,99858.0
2023-12-15 19:00:00,101750.0
2023-12-15 20:00:00,100917.0
2023-12-15 21:00:00,103500.0
2023-12-15 22:00:00,101333.0
2023-12-15 23:00:00,102167.0
2023-12-16 00:00:00,98292.0
2023-12-16 01:00:00,99617.0
2023-12-16 02:00:00,96758.0
2023-12-16 03:00:00,93217.0
2023-12-16 04:00:00,93608.0
2023-12-16 05:00:00,92917.0
2023-12-16 06:00:00,94742.0
2023-12-16 07:00:00,96500.0
2023-12-16 08:00:00,96758.0
2023-12-16 09:00:00,96092.0
2023-12-16 10:00:00,97217.0
2023-12-16 11:00:00,95042.0
2023-12-16 12:00:00,94233.0
2023-12-16 13:00:00,93108.0
2023-12-16 14:00:00,92092.0
2023-12-16 15:00:00,93092.0
2023-12-16 16:00:00,93342.0
2023-12-16 17:00:00,95092.0
2023-12-16 18:00:00,97208.0
2023-12-16 19:00:00,102175.0
2023-12-16 20:00:00,104417.0
2023-12-16 21:00:00,100275.0
2023-12-16 22:00:00,94808.0
2023-12-16 23:00:00,98358.0
2023-12-17 00:00:00,93158.0
2023-12-17 01:00:00,91358.0
2023-12-17 02:00:00,93967.0
2023-12-17 03:00:00,97483.0
2023-12-17 04:00:00,95617.0
2023-12-17 05:00:00,93617.0
2023-12-17 06:00:00,99817.0
2023-12-17 07:00:00,103750.0
2023-12-17 08:00:00,100725.0
2023-12-17 09:00:00,95633.0
2023-12-17 10:00:00,93808.0
2023-12-17 11:00:00,97500.0
2023-12-17 12:00:00,97708.0
2023-12-17 13:00:00,97392.0
2023-12-17 14:00:00,97975.0
2023-12-17 15:00:00,100225.0
2023-12-17 16:00:00,98300.0
2023-12-17 17:00:00,98200.0
2023-12-17 18:00:00,102150.0
2023-12-17 19:00:00,103667.0
2023-12-17 20:00:00,104417.0
2023-12-17 21:00:00,106417.0
2023-12-17 22:00:00,98533.0
2023-12-17 23:00:00,95350.0
2023-12-18 00:00:00,94567.0
